Country,Year,CO2 emission (Tons),Total World Emission (Tons)
Kiribati,1801,0.0,809472864.0
Kosovo,1801,0.0,809472864.0
Kuwait,1801,0.0,809472864.0
Kyrgyzstan,1801,0.0,809472864.0
Laos,1801,0.0,809472864.0
Latvia,1801,0.0,809472864.0
Lebanon,1801,0.0,809472864.0
Lesotho,1801,0.0,809472864.0
Liberia,1801,0.0,809472864.0
Libya,1801,0.0,809472864.0
Liechtenstein,1801,0.0,809472864.0
Lithuania,1801,0.0,809472864.0
Luxembourg,1801,0.0,809472864.0
Macao,1801,0.0,809472864.0
Madagascar,1801,0.0,809472864.0
Malawi,1801,0.0,809472864.0
Malaysia,1801,0.0,809472864.0
Maldives,1801,0.0,809472864.0
Mali,1801,0.0,809472864.0
Malta,1801,0.0,809472864.0
Marshall Islands,1801,0.0,809472864.0
Martinique,1801,0.0,809472864.0
Mauritania,1801,0.0,809472864.0
Mauritius,1801,0.0,809472864.0
Mayotte,1801,0.0,809472864.0
Mexico,1801,0.0,809472864.0
Micronesia,1801,0.0,809472864.0
Moldova,1801,0.0,809472864.0
Mongolia,1801,0.0,809472864.0
Montenegro,1801,0.0,809472864.0
Montserrat,1801,0.0,809472864.0
Morocco,1801,0.0,809472864.0
Mozambique,1801,0.0,809472864.0
Myanmar,1801,0.0,809472864.0
Namibia,1801,0.0,809472864.0
Nauru,1801,0.0,809472864.0
Nepal,1801,0.0,809472864.0
Netherlands,1801,0.0,809472864.0
New Caledonia,1801,0.0,809472864.0
New Zealand,1801,0.0,809472864.0
Nicaragua,1801,0.0,809472864.0
Niger,1801,0.0,809472864.0
Nigeria,1801,0.0,809472864.0
Niue,1801,0.0,809472864.0
North Korea,1801,0.0,809472864.0
North Macedonia,1801,0.0,809472864.0
Norway,1801,0.0,809472864.0
Oman,1801,0.0,809472864.0
Pakistan,1801,0.0,809472864.0
Palau,1801,0.0,809472864.0
Palestine,1801,0.0,809472864.0
Panama,1801,0.0,809472864.0
Papua New Guinea,1801,0.0,809472864.0
Paraguay,1801,0.0,809472864.0
Peru,1801,0.0,809472864.0
Philippines,1801,0.0,809472864.0
Poland,1801,850048.0,809472864.0
Portugal,1801,0.0,809472864.0
Puerto Rico,1801,0.0,809472864.0
Qatar,1801,0.0,809472864.0
Reunion,1801,0.0,809472864.0
Romania,1801,0.0,809472864.0
Russia,1801,0.0,809472864.0
Rwanda,1801,0.0,809472864.0
Saint Helena,1801,0.0,809472864.0
Saint Kitts and Nevis,1801,0.0,809472864.0
Saint Lucia,1801,0.0,809472864.0
Saint Pierre and Miquelon,1801,0.0,809472864.0
Saint Vincent and the Grenadines,1801,0.0,809472864.0
Samoa,1801,0.0,809472864.0
Sao Tome and Principe,1801,0.0,809472864.0
Saudi Arabia,1801,0.0,809472864.0
Senegal,1801,0.0,809472864.0
Serbia,1801,0.0,809472864.0
Seychelles,1801,0.0,809472864.0
Sierra Leone,1801,0.0,809472864.0
Singapore,1801,0.0,809472864.0
Sint Maarten (Dutch part),1801,0.0,809472864.0
Slovakia,1801,0.0,809472864.0
Slovenia,1801,0.0,809472864.0
Solomon Islands,1801,0.0,809472864.0
Somalia,1801,0.0,809472864.0
South Africa,1801,0.0,809472864.0
South Korea,1801,0.0,809472864.0
South Sudan,1801,0.0,809472864.0
Spain,1801,0.0,809472864.0
Sri Lanka,1801,0.0,809472864.0
Sudan,1801,0.0,809472864.0
Suriname,1801,0.0,809472864.0
Sweden,1801,0.0,809472864.0
Switzerland,1801,0.0,809472864.0
Syria,1801,0.0,809472864.0
Taiwan,1801,0.0,809472864.0
Tajikistan,1801,0.0,809472864.0
Tanzania,1801,0.0,809472864.0
Thailand,1801,0.0,809472864.0
Timor,1801,0.0,809472864.0
Togo,1801,0.0,809472864.0
Tonga,1801,0.0,809472864.0
Trinidad and Tobago,1801,0.0,809472864.0
Tunisia,1801,0.0,809472864.0
Turkey,1801,0.0,809472864.0
Turkmenistan,1801,0.0,809472864.0
Turks and Caicos Islands,1801,0.0,809472864.0
Tuvalu,1801,0.0,809472864.0
Uganda,1801,0.0,809472864.0
Ukraine,1801,0.0,809472864.0
United Arab Emirates,1801,0.0,809472864.0
United Kingdom,1801,802584544.0,809472864.0
United States,1801,520288.0,809472864.0
Uruguay,1801,0.0,809472864.0
Uzbekistan,1801,0.0,809472864.0
Vanuatu,1801,0.0,809472864.0
Venezuela,1801,0.0,809472864.0
Vietnam,1801,0.0,809472864.0
Wallis and Futuna,1801,0.0,809472864.0
Yemen,1801,0.0,809472864.0
Zambia,1801,0.0,809472864.0
Zimbabwe,1801,0.0,809472864.0
Afghanistan,1802,0.0,846255760.0
Albania,1802,0.0,846255760.0
Algeria,1802,0.0,846255760.0
Andorra,1802,0.0,846255760.0
Angola,1802,0.0,846255760.0
Anguilla,1802,0.0,846255760.0
Antarctica,1802,0.0,846255760.0
Antigua and Barbuda,1802,0.0,846255760.0
Argentina,1802,0.0,846255760.0
Armenia,1802,0.0,846255760.0
Aruba,1802,0.0,846255760.0
Australia,1802,0.0,846255760.0
Austria,1802,0.0,846255760.0
Azerbaijan,1802,0.0,846255760.0
Bahamas,1802,0.0,846255760.0
Bahrain,1802,0.0,846255760.0
Bangladesh,1802,0.0,846255760.0
Barbados,1802,0.0,846255760.0
Belarus,1802,0.0,846255760.0
Belgium,1802,6397344.0,846255760.0
Belize,1802,0.0,846255760.0
Benin,1802,0.0,846255760.0
Bermuda,1802,0.0,846255760.0
Bhutan,1802,0.0,846255760.0
Bolivia,1802,0.0,846255760.0
Bosnia and Herzegovina,1802,0.0,846255760.0
Botswana,1802,0.0,846255760.0
Brazil,1802,0.0,846255760.0
Brunei,1802,0.0,846255760.0
Bulgaria,1802,0.0,846255760.0
Burkina Faso,1802,0.0,846255760.0
Burundi,1802,0.0,846255760.0
Cambodia,1802,0.0,846255760.0
Cameroon,1802,0.0,846255760.0
Canada,1802,65952.0,846255760.0
Cape Verde,1802,0.0,846255760.0
Central African Republic,1802,0.0,846255760.0
Chad,1802,0.0,846255760.0
Chile,1802,0.0,846255760.0
China,1802,0.0,846255760.0
Christmas Island,1802,0.0,846255760.0
Colombia,1802,0.0,846255760.0
Comoros,1802,0.0,846255760.0
Congo,1802,0.0,846255760.0
Cook Islands,1802,0.0,846255760.0
Costa Rica,1802,0.0,846255760.0
Cote d'Ivoire,1802,0.0,846255760.0
Croatia,1802,0.0,846255760.0
Cuba,1802,0.0,846255760.0
Curacao,1802,0.0,846255760.0
Cyprus,1802,0.0,846255760.0
Czechia,1802,0.0,846255760.0
Democratic Republic of Congo,1802,0.0,846255760.0
Denmark,1802,0.0,846255760.0
Djibouti,1802,0.0,846255760.0
Dominica,1802,0.0,846255760.0
Dominican Republic,1802,0.0,846255760.0
Ecuador,1802,0.0,846255760.0
Egypt,1802,0.0,846255760.0
El Salvador,1802,0.0,846255760.0
Equatorial Guinea,1802,0.0,846255760.0
Eritrea,1802,0.0,846255760.0
Estonia,1802,0.0,846255760.0
Eswatini,1802,0.0,846255760.0
Ethiopia,1802,0.0,846255760.0
Faeroe Islands,1802,0.0,846255760.0
Fiji,1802,0.0,846255760.0
Finland,1802,0.0,846255760.0
France,1802,2238704.0,846255760.0
French Guiana,1802,0.0,846255760.0
French Polynesia,1802,0.0,846255760.0
Gabon,1802,0.0,846255760.0
Gambia,1802,0.0,846255760.0
Georgia,1802,0.0,846255760.0
Germany,1802,6008960.0,846255760.0
Ghana,1802,0.0,846255760.0
Greece,1802,0.0,846255760.0
Greenland,1802,0.0,846255760.0
Grenada,1802,0.0,846255760.0
Guadeloupe,1802,0.0,846255760.0
Guatemala,1802,0.0,846255760.0
Guinea,1802,0.0,846255760.0
Guinea-Bissau,1802,0.0,846255760.0
Guyana,1802,0.0,846255760.0
Haiti,1802,0.0,846255760.0
Honduras,1802,0.0,846255760.0
Hong Kong,1802,0.0,846255760.0
Hungary,1802,0.0,846255760.0
Iceland,1802,0.0,846255760.0
India,1802,0.0,846255760.0
Indonesia,1802,0.0,846255760.0
Iran,1802,0.0,846255760.0
Iraq,1802,0.0,846255760.0
Ireland,1802,0.0,846255760.0
Israel,1802,0.0,846255760.0
Italy,1802,0.0,846255760.0
Jamaica,1802,0.0,846255760.0
Japan,1802,0.0,846255760.0
Jordan,1802,0.0,846255760.0
Kazakhstan,1802,0.0,846255760.0
Kenya,1802,0.0,846255760.0
Kiribati,1802,0.0,846255760.0
Kosovo,1802,0.0,846255760.0
Kuwait,1802,0.0,846255760.0
Kyrgyzstan,1802,0.0,846255760.0
Laos,1802,0.0,846255760.0
Latvia,1802,0.0,846255760.0
Lebanon,1802,0.0,846255760.0
Lesotho,1802,0.0,846255760.0
Liberia,1802,0.0,846255760.0
Libya,1802,0.0,846255760.0
Liechtenstein,1802,0.0,846255760.0
Lithuania,1802,0.0,846255760.0
Luxembourg,1802,0.0,846255760.0
Macao,1802,0.0,846255760.0
Madagascar,1802,0.0,846255760.0
Malawi,1802,0.0,846255760.0
Malaysia,1802,0.0,846255760.0
Maldives,1802,0.0,846255760.0
Mali,1802,0.0,846255760.0
Malta,1802,0.0,846255760.0
Marshall Islands,1802,0.0,846255760.0
Martinique,1802,0.0,846255760.0
Mauritania,1802,0.0,846255760.0
Mauritius,1802,0.0,846255760.0
Mayotte,1802,0.0,846255760.0
Mexico,1802,0.0,846255760.0
Micronesia,1802,0.0,846255760.0
Moldova,1802,0.0,846255760.0
Mongolia,1802,0.0,846255760.0
Montenegro,1802,0.0,846255760.0
Montserrat,1802,0.0,846255760.0
Morocco,1802,0.0,846255760.0
Mozambique,1802,0.0,846255760.0
Myanmar,1802,0.0,846255760.0
Namibia,1802,0.0,846255760.0
Nauru,1802,0.0,846255760.0
Nepal,1802,0.0,846255760.0
Netherlands,1802,0.0,846255760.0
New Caledonia,1802,0.0,846255760.0
New Zealand,1802,0.0,846255760.0
Nicaragua,1802,0.0,846255760.0
Niger,1802,0.0,846255760.0
Nigeria,1802,0.0,846255760.0
Niue,1802,0.0,846255760.0
North Korea,1802,0.0,846255760.0
North Macedonia,1802,0.0,846255760.0
Norway,1802,0.0,846255760.0
Oman,1802,0.0,846255760.0
Pakistan,1802,0.0,846255760.0
Palau,1802,0.0,846255760.0
Palestine,1802,0.0,846255760.0
Panama,1802,0.0,846255760.0
Papua New Guinea,1802,0.0,846255760.0
Paraguay,1802,0.0,846255760.0
Peru,1802,0.0,846255760.0
Philippines,1802,0.0,846255760.0
Poland,1802,1300720.0,846255760.0
Portugal,1802,0.0,846255760.0
Puerto Rico,1802,0.0,846255760.0
Qatar,1802,0.0,846255760.0
Reunion,1802,0.0,846255760.0
Romania,1802,0.0,846255760.0
Russia,1802,0.0,846255760.0
Rwanda,1802,0.0,846255760.0
Saint Helena,1802,0.0,846255760.0
Saint Kitts and Nevis,1802,0.0,846255760.0
Saint Lucia,1802,0.0,846255760.0
Saint Pierre and Miquelon,1802,0.0,846255760.0
Saint Vincent and the Grenadines,1802,0.0,846255760.0
Samoa,1802,0.0,846255760.0
Sao Tome and Principe,1802,0.0,846255760.0
Saudi Arabia,1802,0.0,846255760.0
Senegal,1802,0.0,846255760.0
Serbia,1802,0.0,846255760.0
Seychelles,1802,0.0,846255760.0
Sierra Leone,1802,0.0,846255760.0
Singapore,1802,0.0,846255760.0
Sint Maarten (Dutch part),1802,0.0,846255760.0
Slovakia,1802,0.0,846255760.0
Slovenia,1802,0.0,846255760.0
Solomon Islands,1802,0.0,846255760.0
Somalia,1802,0.0,846255760.0
South Africa,1802,0.0,846255760.0
South Korea,1802,0.0,846255760.0
South Sudan,1802,0.0,846255760.0
Spain,1802,0.0,846255760.0
Sri Lanka,1802,0.0,846255760.0
Sudan,1802,0.0,846255760.0
Suriname,1802,0.0,846255760.0
Sweden,1802,0.0,846255760.0
Switzerland,1802,0.0,846255760.0
Syria,1802,0.0,846255760.0
Taiwan,1802,0.0,846255760.0
Tajikistan,1802,0.0,846255760.0
Tanzania,1802,0.0,846255760.0
Thailand,1802,0.0,846255760.0
Timor,1802,0.0,846255760.0
Togo,1802,0.0,846255760.0
Tonga,1802,0.0,846255760.0
Trinidad and Tobago,1802,0.0,846255760.0
Tunisia,1802,0.0,846255760.0
Turkey,1802,0.0,846255760.0
Turkmenistan,1802,0.0,846255760.0
Turks and Caicos Islands,1802,0.0,846255760.0
Tuvalu,1802,0.0,846255760.0
Uganda,1802,0.0,846255760.0
Ukraine,1802,0.0,846255760.0
United Arab Emirates,1802,0.0,846255760.0
United Kingdom,1802,829434336.0,846255760.0
United States,1802,809744.0,846255760.0
Uruguay,1802,0.0,846255760.0
Uzbekistan,1802,0.0,846255760.0
Vanuatu,1802,0.0,846255760.0
Venezuela,1802,0.0,846255760.0
Vietnam,1802,0.0,846255760.0
Wallis and Futuna,1802,0.0,846255760.0
Yemen,1802,0.0,846255760.0
Zambia,1802,0.0,846255760.0
Zimbabwe,1802,0.0,846255760.0
Afghanistan,1803,0.0,877744176.0
Albania,1803,0.0,877744176.0
Algeria,1803,0.0,877744176.0
Andorra,1803,0.0,877744176.0
Angola,1803,0.0,877744176.0
Anguilla,1803,0.0,877744176.0
Antarctica,1803,0.0,877744176.0
Antigua and Barbuda,1803,0.0,877744176.0
Argentina,1803,0.0,877744176.0
Armenia,1803,0.0,877744176.0
Aruba,1803,0.0,877744176.0
Australia,1803,0.0,877744176.0
Austria,1803,0.0,877744176.0
Azerbaijan,1803,0.0,877744176.0
Bahamas,1803,0.0,877744176.0
Bahrain,1803,0.0,877744176.0
Bangladesh,1803,0.0,877744176.0
Barbados,1803,0.0,877744176.0
Belarus,1803,0.0,877744176.0
Belgium,1803,6397344.0,877744176.0
Belize,1803,0.0,877744176.0
Benin,1803,0.0,877744176.0
Bermuda,1803,0.0,877744176.0
Bhutan,1803,0.0,877744176.0
Bolivia,1803,0.0,877744176.0
Bosnia and Herzegovina,1803,0.0,877744176.0
Botswana,1803,0.0,877744176.0
Brazil,1803,0.0,877744176.0
Brunei,1803,0.0,877744176.0
Bulgaria,1803,0.0,877744176.0
Burkina Faso,1803,0.0,877744176.0
Burundi,1803,0.0,877744176.0
Cambodia,1803,0.0,877744176.0
Cameroon,1803,0.0,877744176.0
Canada,1803,69616.0,877744176.0
Cape Verde,1803,0.0,877744176.0
Central African Republic,1803,0.0,877744176.0
Chad,1803,0.0,877744176.0
Chile,1803,0.0,877744176.0
China,1803,0.0,877744176.0
Christmas Island,1803,0.0,877744176.0
Colombia,1803,0.0,877744176.0
Comoros,1803,0.0,877744176.0
Congo,1803,0.0,877744176.0
Cook Islands,1803,0.0,877744176.0
Costa Rica,1803,0.0,877744176.0
Cote d'Ivoire,1803,0.0,877744176.0
Croatia,1803,0.0,877744176.0
Cuba,1803,0.0,877744176.0
Curacao,1803,0.0,877744176.0
Cyprus,1803,0.0,877744176.0
Czechia,1803,0.0,877744176.0
Democratic Republic of Congo,1803,0.0,877744176.0
Denmark,1803,0.0,877744176.0
Djibouti,1803,0.0,877744176.0
Dominica,1803,0.0,877744176.0
Dominican Republic,1803,0.0,877744176.0
Ecuador,1803,0.0,877744176.0
Egypt,1803,0.0,877744176.0
El Salvador,1803,0.0,877744176.0
Equatorial Guinea,1803,0.0,877744176.0
Eritrea,1803,0.0,877744176.0
Estonia,1803,0.0,877744176.0
Eswatini,1803,0.0,877744176.0
Ethiopia,1803,0.0,877744176.0
Faeroe Islands,1803,0.0,877744176.0
Fiji,1803,0.0,877744176.0
Finland,1803,0.0,877744176.0
France,1803,2238704.0,877744176.0
French Guiana,1803,0.0,877744176.0
French Polynesia,1803,0.0,877744176.0
Gabon,1803,0.0,877744176.0
Gambia,1803,0.0,877744176.0
Georgia,1803,0.0,877744176.0
Germany,1803,6543904.0,877744176.0
Ghana,1803,0.0,877744176.0
Greece,1803,0.0,877744176.0
Greenland,1803,0.0,877744176.0
Grenada,1803,0.0,877744176.0
Guadeloupe,1803,0.0,877744176.0
Guatemala,1803,0.0,877744176.0
Guinea,1803,0.0,877744176.0
Guinea-Bissau,1803,0.0,877744176.0
Guyana,1803,0.0,877744176.0
Haiti,1803,0.0,877744176.0
Honduras,1803,0.0,877744176.0
Hong Kong,1803,0.0,877744176.0
Hungary,1803,0.0,877744176.0
Iceland,1803,0.0,877744176.0
India,1803,0.0,877744176.0
Indonesia,1803,0.0,877744176.0
Iran,1803,0.0,877744176.0
Iraq,1803,0.0,877744176.0
Ireland,1803,0.0,877744176.0
Israel,1803,0.0,877744176.0
Italy,1803,0.0,877744176.0
Jamaica,1803,0.0,877744176.0
Japan,1803,0.0,877744176.0
Jordan,1803,0.0,877744176.0
Kazakhstan,1803,0.0,877744176.0
Kenya,1803,0.0,877744176.0
Kiribati,1803,0.0,877744176.0
Kosovo,1803,0.0,877744176.0
Kuwait,1803,0.0,877744176.0
Kyrgyzstan,1803,0.0,877744176.0
Laos,1803,0.0,877744176.0
Latvia,1803,0.0,877744176.0
Lebanon,1803,0.0,877744176.0
Lesotho,1803,0.0,877744176.0
Liberia,1803,0.0,877744176.0
Libya,1803,0.0,877744176.0
Liechtenstein,1803,0.0,877744176.0
Lithuania,1803,0.0,877744176.0
Luxembourg,1803,0.0,877744176.0
Macao,1803,0.0,877744176.0
Madagascar,1803,0.0,877744176.0
Malawi,1803,0.0,877744176.0
Malaysia,1803,0.0,877744176.0
Maldives,1803,0.0,877744176.0
Mali,1803,0.0,877744176.0
Malta,1803,0.0,877744176.0
Marshall Islands,1803,0.0,877744176.0
Martinique,1803,0.0,877744176.0
Mauritania,1803,0.0,877744176.0
Mauritius,1803,0.0,877744176.0
Mayotte,1803,0.0,877744176.0
Mexico,1803,0.0,877744176.0
Micronesia,1803,0.0,877744176.0
Moldova,1803,0.0,877744176.0
Mongolia,1803,0.0,877744176.0
Montenegro,1803,0.0,877744176.0
Montserrat,1803,0.0,877744176.0
Morocco,1803,0.0,877744176.0
Mozambique,1803,0.0,877744176.0
Myanmar,1803,0.0,877744176.0
Namibia,1803,0.0,877744176.0
Nauru,1803,0.0,877744176.0
Nepal,1803,0.0,877744176.0
Netherlands,1803,0.0,877744176.0
New Caledonia,1803,0.0,877744176.0
New Zealand,1803,0.0,877744176.0
Nicaragua,1803,0.0,877744176.0
Niger,1803,0.0,877744176.0
Nigeria,1803,0.0,877744176.0
Niue,1803,0.0,877744176.0
North Korea,1803,0.0,877744176.0
North Macedonia,1803,0.0,877744176.0
Norway,1803,0.0,877744176.0
Oman,1803,0.0,877744176.0
Pakistan,1803,0.0,877744176.0
Palau,1803,0.0,877744176.0
Palestine,1803,0.0,877744176.0
Panama,1803,0.0,877744176.0
Papua New Guinea,1803,0.0,877744176.0
Paraguay,1803,0.0,877744176.0
Peru,1803,0.0,877744176.0
Philippines,1803,0.0,877744176.0
Poland,1803,1762384.0,877744176.0
Portugal,1803,0.0,877744176.0
Puerto Rico,1803,0.0,877744176.0
Qatar,1803,0.0,877744176.0
Reunion,1803,0.0,877744176.0
Romania,1803,0.0,877744176.0
Russia,1803,0.0,877744176.0
Rwanda,1803,0.0,877744176.0
Saint Helena,1803,0.0,877744176.0
Saint Kitts and Nevis,1803,0.0,877744176.0
Saint Lucia,1803,0.0,877744176.0
Saint Pierre and Miquelon,1803,0.0,877744176.0
Saint Vincent and the Grenadines,1803,0.0,877744176.0
Samoa,1803,0.0,877744176.0
Sao Tome and Principe,1803,0.0,877744176.0
Saudi Arabia,1803,0.0,877744176.0
Senegal,1803,0.0,877744176.0
Serbia,1803,0.0,877744176.0
Seychelles,1803,0.0,877744176.0
Sierra Leone,1803,0.0,877744176.0
Singapore,1803,0.0,877744176.0
Sint Maarten (Dutch part),1803,0.0,877744176.0
Slovakia,1803,0.0,877744176.0
Slovenia,1803,0.0,877744176.0
Solomon Islands,1803,0.0,877744176.0
Somalia,1803,0.0,877744176.0
South Africa,1803,0.0,877744176.0
South Korea,1803,0.0,877744176.0
South Sudan,1803,0.0,877744176.0
Spain,1803,0.0,877744176.0
Sri Lanka,1803,0.0,877744176.0
Sudan,1803,0.0,877744176.0
Suriname,1803,0.0,877744176.0
Sweden,1803,0.0,877744176.0
Switzerland,1803,0.0,877744176.0
Syria,1803,0.0,877744176.0
Taiwan,1803,0.0,877744176.0
Tajikistan,1803,0.0,877744176.0
Tanzania,1803,0.0,877744176.0
Thailand,1803,0.0,877744176.0
Timor,1803,0.0,877744176.0
Togo,1803,0.0,877744176.0
Tonga,1803,0.0,877744176.0
Trinidad and Tobago,1803,0.0,877744176.0
Tunisia,1803,0.0,877744176.0
Turkey,1803,0.0,877744176.0
Turkmenistan,1803,0.0,877744176.0
Turks and Caicos Islands,1803,0.0,877744176.0
Tuvalu,1803,0.0,877744176.0
Uganda,1803,0.0,877744176.0
Ukraine,1803,0.0,877744176.0
United Arab Emirates,1803,0.0,877744176.0
United Kingdom,1803,859625696.0,877744176.0
United States,1803,1106528.0,877744176.0
Uruguay,1803,0.0,877744176.0
Uzbekistan,1803,0.0,877744176.0
Vanuatu,1803,0.0,877744176.0
Venezuela,1803,0.0,877744176.0
Vietnam,1803,0.0,877744176.0
Wallis and Futuna,1803,0.0,877744176.0
Yemen,1803,0.0,877744176.0
Zambia,1803,0.0,877744176.0
Zimbabwe,1803,0.0,877744176.0
Afghanistan,1804,0.0,912053872.0
Albania,1804,0.0,912053872.0
Algeria,1804,0.0,912053872.0
Andorra,1804,0.0,912053872.0
Angola,1804,0.0,912053872.0
Anguilla,1804,0.0,912053872.0
Antarctica,1804,0.0,912053872.0
Antigua and Barbuda,1804,0.0,912053872.0
Argentina,1804,0.0,912053872.0
Armenia,1804,0.0,912053872.0
Aruba,1804,0.0,912053872.0
Australia,1804,0.0,912053872.0
Austria,1804,0.0,912053872.0
Azerbaijan,1804,0.0,912053872.0
Bahamas,1804,0.0,912053872.0
Bahrain,1804,0.0,912053872.0
Bangladesh,1804,0.0,912053872.0
Barbados,1804,0.0,912053872.0
Belarus,1804,0.0,912053872.0
Belgium,1804,6397344.0,912053872.0
Belize,1804,0.0,912053872.0
Benin,1804,0.0,912053872.0
Bermuda,1804,0.0,912053872.0
Bhutan,1804,0.0,912053872.0
Bolivia,1804,0.0,912053872.0
Bosnia and Herzegovina,1804,0.0,912053872.0
Botswana,1804,0.0,912053872.0
Brazil,1804,0.0,912053872.0
Brunei,1804,0.0,912053872.0
Bulgaria,1804,0.0,912053872.0
Burkina Faso,1804,0.0,912053872.0
Burundi,1804,0.0,912053872.0
Cambodia,1804,0.0,912053872.0
Cameroon,1804,0.0,912053872.0
Canada,1804,73280.0,912053872.0
Cape Verde,1804,0.0,912053872.0
Central African Republic,1804,0.0,912053872.0
Chad,1804,0.0,912053872.0
Chile,1804,0.0,912053872.0
China,1804,0.0,912053872.0
Christmas Island,1804,0.0,912053872.0
Colombia,1804,0.0,912053872.0
Comoros,1804,0.0,912053872.0
Congo,1804,0.0,912053872.0
Cook Islands,1804,0.0,912053872.0
Costa Rica,1804,0.0,912053872.0
Cote d'Ivoire,1804,0.0,912053872.0
Croatia,1804,0.0,912053872.0
Cuba,1804,0.0,912053872.0
Curacao,1804,0.0,912053872.0
Cyprus,1804,0.0,912053872.0
Czechia,1804,0.0,912053872.0
Democratic Republic of Congo,1804,0.0,912053872.0
Denmark,1804,0.0,912053872.0
Djibouti,1804,0.0,912053872.0
Dominica,1804,0.0,912053872.0
Dominican Republic,1804,0.0,912053872.0
Ecuador,1804,0.0,912053872.0
Egypt,1804,0.0,912053872.0
El Salvador,1804,0.0,912053872.0
Equatorial Guinea,1804,0.0,912053872.0
Eritrea,1804,0.0,912053872.0
Estonia,1804,0.0,912053872.0
Eswatini,1804,0.0,912053872.0
Ethiopia,1804,0.0,912053872.0
Faeroe Islands,1804,0.0,912053872.0
Fiji,1804,0.0,912053872.0
Finland,1804,0.0,912053872.0
France,1804,4415120.0,912053872.0
French Guiana,1804,0.0,912053872.0
French Polynesia,1804,0.0,912053872.0
Gabon,1804,0.0,912053872.0
Gambia,1804,0.0,912053872.0
Georgia,1804,0.0,912053872.0
Germany,1804,7551504.0,912053872.0
Ghana,1804,0.0,912053872.0
Greece,1804,0.0,912053872.0
Greenland,1804,0.0,912053872.0
Grenada,1804,0.0,912053872.0
Guadeloupe,1804,0.0,912053872.0
Guatemala,1804,0.0,912053872.0
Guinea,1804,0.0,912053872.0
Guinea-Bissau,1804,0.0,912053872.0
Guyana,1804,0.0,912053872.0
Haiti,1804,0.0,912053872.0
Honduras,1804,0.0,912053872.0
Hong Kong,1804,0.0,912053872.0
Hungary,1804,0.0,912053872.0
Iceland,1804,0.0,912053872.0
India,1804,0.0,912053872.0
Indonesia,1804,0.0,912053872.0
Iran,1804,0.0,912053872.0
Iraq,1804,0.0,912053872.0
Ireland,1804,0.0,912053872.0
Israel,1804,0.0,912053872.0
Italy,1804,0.0,912053872.0
Jamaica,1804,0.0,912053872.0
Japan,1804,0.0,912053872.0
Jordan,1804,0.0,912053872.0
Kazakhstan,1804,0.0,912053872.0
Kenya,1804,0.0,912053872.0
Kiribati,1804,0.0,912053872.0
Kosovo,1804,0.0,912053872.0
Kuwait,1804,0.0,912053872.0
Kyrgyzstan,1804,0.0,912053872.0
Laos,1804,0.0,912053872.0
Latvia,1804,0.0,912053872.0
Lebanon,1804,0.0,912053872.0
Lesotho,1804,0.0,912053872.0
Liberia,1804,0.0,912053872.0
Libya,1804,0.0,912053872.0
Liechtenstein,1804,0.0,912053872.0
Lithuania,1804,0.0,912053872.0
Luxembourg,1804,0.0,912053872.0
Macao,1804,0.0,912053872.0
Madagascar,1804,0.0,912053872.0
Malawi,1804,0.0,912053872.0
Malaysia,1804,0.0,912053872.0
Maldives,1804,0.0,912053872.0
Mali,1804,0.0,912053872.0
Malta,1804,0.0,912053872.0
Marshall Islands,1804,0.0,912053872.0
Martinique,1804,0.0,912053872.0
Mauritania,1804,0.0,912053872.0
Mauritius,1804,0.0,912053872.0
Mayotte,1804,0.0,912053872.0
Mexico,1804,0.0,912053872.0
Micronesia,1804,0.0,912053872.0
Moldova,1804,0.0,912053872.0
Mongolia,1804,0.0,912053872.0
Montenegro,1804,0.0,912053872.0
Montserrat,1804,0.0,912053872.0
Morocco,1804,0.0,912053872.0
Mozambique,1804,0.0,912053872.0
Myanmar,1804,0.0,912053872.0
Namibia,1804,0.0,912053872.0
Nauru,1804,0.0,912053872.0
Nepal,1804,0.0,912053872.0
Netherlands,1804,0.0,912053872.0
New Caledonia,1804,0.0,912053872.0
New Zealand,1804,0.0,912053872.0
Nicaragua,1804,0.0,912053872.0
Niger,1804,0.0,912053872.0
Nigeria,1804,0.0,912053872.0
Niue,1804,0.0,912053872.0
North Korea,1804,0.0,912053872.0
North Macedonia,1804,0.0,912053872.0
Norway,1804,0.0,912053872.0
Oman,1804,0.0,912053872.0
Pakistan,1804,0.0,912053872.0
Palau,1804,0.0,912053872.0
Palestine,1804,0.0,912053872.0
Panama,1804,0.0,912053872.0
Papua New Guinea,1804,0.0,912053872.0
Paraguay,1804,0.0,912053872.0
Peru,1804,0.0,912053872.0
Philippines,1804,0.0,912053872.0
Poland,1804,2220384.0,912053872.0
Portugal,1804,0.0,912053872.0
Puerto Rico,1804,0.0,912053872.0
Qatar,1804,0.0,912053872.0
Reunion,1804,0.0,912053872.0
